Team_Name,Average_Age,Average_Age_by_Total_Min,Average_Age_by_USG,Point,Combo,Wing,Forward,Big,date
BROOKLYN NETS,27.89,29.19,29.53,26.3,28.61,30.24,29.69,29.5,2023-01-03
CHARLOTTE HORNETS,24.48,26.17,26.36,22.95,26.15,25.14,29.52,26.99,2023-01-03
CHICAGO BULLS,27.23,28.23,29.05,28.7,26.58,27.4,32.24,27.19,2023-01-03
CLEVELAND CAVALIERS,26.55,25.71,25.88,23.95,26.1,25.65,26.54,25.83,2023-01-03
DALLAS MAVERICKS,28.22,28.49,27.77,23.7,29.61,27.18,30.46,29.63,2023-01-03
DENVER NUGGETS,26.93,27.09,26.32,24.07,26.76,25.64,27.1,29.37,2023-01-03
DETROIT PISTONS,25.23,24.61,24.6,21.3,23.99,26.64,27.57,21.17,2023-01-03
GOLDEN STATE WARRIORS,25.89,27.62,26.53,34.6,23.88,27.72,24.17,28.86,2023-01-03
HOUSTON ROCKETS,23.65,22.73,22.57,22.05,21.0,25.98,21.89,20.5,2023-01-03
INDIANA PACERS,24.78,24.55,24.4,30.6,22.77,21.48,27.75,24.23,2023-01-03
LOS ANGELES CLIPPERS,28.02,29.94,31.03,32.2,29.64,29.58,31.27,29.09,2023-01-03
LOS ANGELES LAKERS,27.41,28.87,30.37,29.01,33.12,23.73,24.55,31.25,2023-01-03
MEMPHIS GRIZZLIES,23.61,24.9,25.06,22.9,26.5,25.89,21.41,25.34,2023-01-03
MIAMI HEAT,28.03,28.11,27.42,36.6,27.67,24.73,29.27,26.03,2023-01-03
MILWAUKEE BUCKS,29.44,29.8,30.07,32.4,30.4,27.64,32.67,30.12,2023-01-03
MINNESOTA TIMBERWOLVES,25.82,25.68,25.07,26.68,23.3,24.32,25.34,27.39,2023-01-03
NEW ORLEANS PELICANS,26.07,25.99,26.17,24.55,30.02,23.35,24.1,26.97,2023-01-03
NEW YORK KNICKS,25.35,25.05,24.97,27.98,22.1,23.42,27.9,24.5,2023-01-03
OKLAHOMA CITY THUNDER,23.33,23.13,23.37,24.3,22.27,22.61,23.04,23.41,2023-01-03
ORLANDO MAGIC,23.91,23.52,23.32,22.0,24.62,25.19,21.49,23.89,2023-01-03
PHILADELPHIA 76ERS,27.03,28.86,27.97,33.13,24.34,27.36,29.95,31.45,2023-01-03
PHOENIX SUNS,27.81,28.1,27.14,33.21,24.7,27.75,27.85,26.19,2023-01-03
PORTLAND TRAIL BLAZERS,24.57,26.1,25.4,32.3,23.06,24.49,27.32,26.04,2023-01-03
SACRAMENTO KINGS,26.21,25.67,25.48,25.35,24.2,24.58,26.42,26.69,2023-01-03
SAN ANTONIO SPURS,24.28,24.27,24.88,22.8,24.86,22.63,25.23,25.82,2023-01-03
TORONTO RAPTORS,25.94,26.24,26.79,28.7,23.94,25.72,25.08,28.36,2023-01-03
UTAH JAZZ,26.26,27.26,26.88,35.1,27.3,24.55,27.81,26.05,2023-01-03
WASHINGTON WIZARDS,26.5,26.66,26.85,27.61,27.14,27.26,24.95,27.59,2023-01-03
ATLANTA HAWKS,25.28,25.02,24.84,24.1,25.93,23.45,25.48,25.21,2023-01-04
BOSTON CELTICS,27.74,27.68,27.43,28.16,28.99,26.02,24.76,29.42,2023-01-04
BROOKLYN NETS,27.89,29.19,29.53,26.3,28.61,30.24,29.69,29.5,2023-01-04
CHARLOTTE HORNETS,24.48,26.17,26.36,22.95,26.15,25.14,29.52,26.99,2023-01-04
CHICAGO BULLS,27.23,28.23,29.05,28.7,26.58,27.4,32.24,27.19,2023-01-04
CLEVELAND CAVALIERS,26.55,25.71,25.88,23.95,26.1,25.65,26.54,25.83,2023-01-04
DALLAS MAVERICKS,28.22,28.49,27.77,23.7,29.61,27.18,30.46,29.63,2023-01-04
DENVER NUGGETS,26.93,27.09,26.32,24.07,26.76,25.64,27.1,29.37,2023-01-04
DETROIT PISTONS,25.23,24.61,24.6,21.3,23.99,26.64,27.57,21.17,2023-01-04
GOLDEN STATE WARRIORS,25.89,27.62,26.53,34.6,23.88,27.72,24.17,28.86,2023-01-04
HOUSTON ROCKETS,23.65,22.73,22.57,22.05,21.0,25.98,21.89,20.5,2023-01-04
INDIANA PACERS,24.78,24.55,24.4,30.6,22.77,21.48,27.75,24.23,2023-01-04
LOS ANGELES CLIPPERS,28.02,29.94,31.03,32.2,29.64,29.58,31.27,29.09,2023-01-04
LOS ANGELES LAKERS,27.41,28.87,30.37,29.01,33.12,23.73,24.55,31.25,2023-01-04
MEMPHIS GRIZZLIES,23.61,24.9,25.06,22.9,26.5,25.89,21.41,25.34,2023-01-04
MIAMI HEAT,28.03,28.11,27.42,36.6,27.67,24.73,29.27,26.03,2023-01-04
MILWAUKEE BUCKS,29.44,29.78,30.07,32.4,30.32,27.62,32.8,30.11,2023-01-04
MINNESOTA TIMBERWOLVES,25.82,25.68,25.07,26.68,23.3,24.32,25.34,27.39,2023-01-04
NEW ORLEANS PELICANS,26.07,25.99,26.17,24.55,30.02,23.35,24.1,26.97,2023-01-04
NEW YORK KNICKS,25.35,25.05,24.97,27.98,22.1,23.42,27.9,24.5,2023-01-04
OKLAHOMA CITY THUNDER,23.33,23.13,23.46,24.3,22.28,22.6,23.06,23.44,2023-01-04
ORLANDO MAGIC,23.91,23.52,23.32,22.0,24.62,25.19,21.49,23.89,2023-01-04
PHILADELPHIA 76ERS,27.03,28.86,27.97,33.13,24.34,27.36,29.95,31.45,2023-01-04
PHOENIX SUNS,27.81,28.1,27.14,33.21,24.7,27.75,27.85,26.19,2023-01-04
PORTLAND TRAIL BLAZERS,24.57,26.1,25.4,32.3,23.06,24.49,27.32,26.04,2023-01-04
SACRAMENTO KINGS,26.21,25.67,25.49,25.33,24.2,24.58,26.41,26.69,2023-01-04
SAN ANTONIO SPURS,24.28,24.27,24.88,22.8,24.86,22.63,25.23,25.82,2023-01-04
TORONTO RAPTORS,25.94,26.24,26.79,28.7,23.94,25.72,25.08,28.36,2023-01-04
UTAH JAZZ,26.26,27.28,26.87,35.1,27.33,24.56,27.82,26.05,2023-01-04
WASHINGTON WIZARDS,26.5,26.64,26.85,27.64,27.16,27.21,24.94,27.53,2023-01-04
ATLANTA HAWKS,25.28,25.02,24.84,24.1,25.94,23.56,25.46,25.17,2023-01-05
BOSTON CELTICS,27.74,27.68,27.43,28.16,28.99,26.02,24.76,29.42,2023-01-05
BROOKLYN NETS,27.89,29.19,29.53,26.3,28.61,30.24,29.69,29.5,2023-01-05
CHARLOTTE HORNETS,24.64,26.15,26.35,22.92,26.2,25.16,29.43,26.97,2023-01-05
CHICAGO BULLS,27.23,28.2,28.84,28.7,26.55,27.4,32.26,27.16,2023-01-05
CLEVELAND CAVALIERS,26.55,25.73,25.89,24.06,26.1,25.67,26.56,25.83,2023-01-05
DALLAS MAVERICKS,28.22,28.49,27.77,23.7,29.61,27.18,30.46,29.63,2023-01-05
DENVER NUGGETS,26.93,27.09,26.32,24.07,26.76,25.64,27.1,29.37,2023-01-05
DETROIT PISTONS,25.23,24.61,24.59,21.3,23.93,26.72,27.6,21.14,2023-01-05
GOLDEN STATE WARRIORS,25.89,27.6,26.53,34.6,23.89,27.72,24.13,28.84,2023-01-05
HOUSTON ROCKETS,23.65,22.74,22.57,22.06,21.0,25.99,21.89,20.51,2023-01-05
INDIANA PACERS,24.78,24.55,24.4,30.6,22.77,21.48,27.75,24.23,2023-01-05
LOS ANGELES CLIPPERS,28.02,29.94,31.03,32.2,29.64,29.58,31.27,29.09,2023-01-05
LOS ANGELES LAKERS,27.41,28.86,30.36,29.02,33.11,23.73,24.63,31.15,2023-01-05
MEMPHIS GRIZZLIES,23.61,24.9,25.07,22.91,26.5,25.88,21.41,25.33,2023-01-05
MIAMI HEAT,28.03,28.13,27.23,36.6,27.74,24.72,29.3,26.03,2023-01-05
MILWAUKEE BUCKS,29.44,29.72,30.06,32.4,30.22,27.57,32.79,30.1,2023-01-05
MINNESOTA TIMBERWOLVES,25.82,25.69,25.06,26.68,23.3,24.35,25.37,27.41,2023-01-05
NEW ORLEANS PELICANS,26.07,25.99,26.16,24.56,30.02,23.34,24.1,26.99,2023-01-05
NEW YORK KNICKS,25.35,25.05,24.98,27.93,22.1,23.43,27.9,24.5,2023-01-05
OKLAHOMA CITY THUNDER,23.33,23.15,23.45,24.3,22.29,22.6,23.08,23.49,2023-01-05
ORLANDO MAGIC,23.91,23.52,23.33,22.02,24.63,25.26,21.44,23.89,2023-01-05
PHILADELPHIA 76ERS,27.03,28.85,28.36,33.14,24.32,27.32,29.95,31.48,2023-01-05
PHOENIX SUNS,27.81,28.12,26.99,33.29,24.74,27.77,27.87,26.17,2023-01-05
PORTLAND TRAIL BLAZERS,24.57,26.1,25.4,32.3,23.04,24.47,27.28,26.06,2023-01-05
SACRAMENTO KINGS,26.21,25.67,25.48,25.32,24.2,24.58,26.43,26.7,2023-01-05
SAN ANTONIO SPURS,24.28,24.28,24.89,22.8,24.86,22.63,25.21,25.83,2023-01-05
TORONTO RAPTORS,25.94,26.23,26.79,28.7,23.94,25.7,25.09,28.35,2023-01-05
UTAH JAZZ,26.26,27.28,26.87,35.1,27.33,24.56,27.82,26.05,2023-01-05
WASHINGTON WIZARDS,26.5,26.64,26.85,27.64,27.16,27.21,24.94,27.53,2023-01-05
ATLANTA HAWKS,25.28,25.02,24.84,24.1,25.94,23.56,25.46,25.17,2023-01-06
BOSTON CELTICS,27.74,27.68,27.43,28.17,29.0,26.02,24.76,29.39,2023-01-06
BROOKLYN NETS,27.89,29.2,29.53,26.3,28.64,30.26,29.69,29.49,2023-01-06
CHARLOTTE HORNETS,24.64,26.15,26.35,22.92,26.2,25.16,29.43,26.97,2023-01-06
CHICAGO BULLS,27.23,28.2,28.84,28.7,26.55,27.4,32.26,27.16,2023-01-06
CLEVELAND CAVALIERS,26.55,25.73,25.89,24.06,26.1,25.67,26.56,25.83,2023-01-06
DALLAS MAVERICKS,27.89,28.49,27.76,23.7,29.59,27.18,30.47,29.61,2023-01-06
DENVER NUGGETS,26.93,27.07,26.32,24.03,26.78,25.63,27.1,29.29,2023-01-06
DETROIT PISTONS,25.23,24.61,24.59,21.3,23.93,26.72,27.6,21.14,2023-01-06
GOLDEN STATE WARRIORS,25.89,27.6,26.53,34.6,23.89,27.72,24.13,28.84,2023-01-06
HOUSTON ROCKETS,23.65,22.76,22.55,22.07,21.0,26.0,21.94,20.5,2023-01-06
INDIANA PACERS,24.78,24.55,24.39,30.6,22.77,21.48,27.76,24.26,2023-01-06
LOS ANGELES CLIPPERS,28.02,29.91,30.68,32.2,29.62,29.55,31.23,29.09,2023-01-06
LOS ANGELES LAKERS,27.41,28.86,30.36,29.02,33.11,23.73,24.63,31.15,2023-01-06
MEMPHIS GRIZZLIES,23.61,24.9,25.06,22.92,26.5,25.87,21.41,25.32,2023-01-06
MIAMI HEAT,28.03,28.13,27.23,36.6,27.74,24.72,29.3,26.03,2023-01-06
MILWAUKEE BUCKS,29.44,29.72,30.06,32.4,30.22,27.57,32.79,30.1,2023-01-06
MINNESOTA TIMBERWOLVES,25.82,25.69,25.06,26.68,23.3,24.35,25.37,27.41,2023-01-06
NEW ORLEANS PELICANS,26.07,25.99,26.16,24.56,30.02,23.34,24.1,26.99,2023-01-06
NEW YORK KNICKS,25.35,25.05,24.98,27.93,22.1,23.43,27.9,24.5,2023-01-06
OKLAHOMA CITY THUNDER,23.33,23.15,23.45,24.3,22.29,22.6,23.08,23.49,2023-01-06
ORLANDO MAGIC,23.91,23.53,23.33,22.03,24.68,25.25,21.44,23.89,2023-01-06
PHILADELPHIA 76ERS,27.03,28.85,28.36,33.14,24.32,27.32,29.95,31.48,2023-01-06
PHOENIX SUNS,27.81,28.12,26.99,33.29,24.74,27.77,27.87,26.17,2023-01-06
PORTLAND TRAIL BLAZERS,24.57,26.1,25.4,32.3,23.04,24.47,27.28,26.06,2023-01-06
SACRAMENTO KINGS,26.21,25.67,25.48,25.32,24.2,24.58,26.43,26.7,2023-01-06
SAN ANTONIO SPURS,24.28,24.28,24.89,22.8,24.86,22.63,25.21,25.83,2023-01-06
TORONTO RAPTORS,25.94,26.23,26.79,28.7,23.94,25.7,25.09,28.35,2023-01-06
UTAH JAZZ,26.26,27.29,26.88,35.1,27.37,24.53,27.85,26.03,2023-01-06
WASHINGTON WIZARDS,26.5,26.64,26.85,27.64,27.16,27.21,24.94,27.53,2023-01-06
ATLANTA HAWKS,25.28,25.02,23.82,24.1,25.94,23.66,25.44,25.14,2023-01-07
BOSTON CELTICS,27.74,27.68,27.43,28.17,29.0,26.02,24.76,29.39,2023-01-07
BROOKLYN NETS,27.89,29.21,29.86,26.3,28.67,30.26,29.69,29.49,2023-01-07
CHARLOTTE HORNETS,24.64,26.13,26.37,22.9,26.25,25.17,29.29,26.97,2023-01-07
CHICAGO BULLS,27.23,28.18,28.83,28.7,26.5,27.41,32.28,27.15,2023-01-07
CLEVELAND CAVALIERS,26.55,25.74,25.87,22.8,26.77,25.6,27.06,25.83,2023-01-07
DALLAS MAVERICKS,27.89,28.49,27.76,23.7,29.59,27.18,30.47,29.61,2023-01-07
DENVER NUGGETS,26.93,27.05,26.32,23.98,26.8,25.62,27.1,29.24,2023-01-07
DETROIT PISTONS,25.23,24.61,24.72,21.3,23.92,26.77,27.63,21.12,2023-01-07
GOLDEN STATE WARRIORS,25.89,27.6,26.53,34.6,23.89,27.72,24.13,28.84,2023-01-07
HOUSTON ROCKETS,23.65,22.76,22.55,22.07,21.0,26.0,21.94,20.5,2023-01-07
INDIANA PACERS,24.78,24.56,24.39,30.6,22.77,21.49,27.75,24.26,2023-01-07
LOS ANGELES CLIPPERS,28.02,29.88,30.67,32.2,29.59,29.51,31.17,29.07,2023-01-07
LOS ANGELES LAKERS,27.43,28.89,30.36,29.02,33.07,23.7,24.74,31.13,2023-01-07
MEMPHIS GRIZZLIES,23.61,24.9,25.06,22.92,26.5,25.87,21.41,25.32,2023-01-07
MIAMI HEAT,28.03,28.16,27.24,36.6,27.79,24.75,29.35,26.04,2023-01-07
MILWAUKEE BUCKS,29.44,29.7,30.05,32.4,30.14,27.54,33.14,30.09,2023-01-07
MINNESOTA TIMBERWOLVES,25.82,25.71,25.08,26.68,23.3,24.36,25.41,27.44,2023-01-07
NEW ORLEANS PELICANS,26.07,26.0,26.17,24.56,30.03,23.34,24.1,27.02,2023-01-07
NEW YORK KNICKS,25.35,25.04,24.99,27.89,22.1,23.45,27.9,24.5,2023-01-07
OKLAHOMA CITY THUNDER,23.33,23.17,23.45,24.3,22.3,22.59,23.09,23.59,2023-01-07
ORLANDO MAGIC,23.91,23.53,23.33,22.03,24.68,25.25,21.44,23.89,2023-01-07
PHILADELPHIA 76ERS,27.03,28.83,27.99,33.14,24.3,27.31,29.95,31.48,2023-01-07
PHOENIX SUNS,27.81,28.11,26.98,31.86,25.6,27.8,27.89,26.14,2023-01-07
PORTLAND TRAIL BLAZERS,24.57,26.11,25.4,32.3,23.04,24.48,27.26,26.09,2023-01-07
SACRAMENTO KINGS,26.21,25.67,25.48,25.32,24.2,24.58,26.43,26.7,2023-01-07
SAN ANTONIO SPURS,24.28,24.28,24.87,22.8,24.81,22.64,25.19,25.84,2023-01-07
TORONTO RAPTORS,25.94,26.22,26.79,28.7,23.94,25.69,25.09,28.33,2023-01-07
UTAH JAZZ,26.26,27.29,26.88,35.1,27.37,24.53,27.85,26.03,2023-01-07
WASHINGTON WIZARDS,26.5,26.63,26.63,27.68,27.12,27.19,24.95,27.49,2023-01-07
ATLANTA HAWKS,25.28,25.02,23.82,24.1,25.94,23.66,25.44,25.14,2023-01-08
BOSTON CELTICS,27.74,27.69,27.43,28.18,29.0,26.02,24.76,29.4,2023-01-08
BROOKLYN NETS,27.89,29.21,29.86,26.3,28.67,30.26,29.69,29.49,2023-01-08
CHARLOTTE HORNETS,24.64,26.13,26.37,22.9,26.25,25.17,29.29,26.97,2023-01-08
CHICAGO BULLS,27.23,28.17,28.83,28.7,26.46,27.41,32.3,27.14,2023-01-08
CLEVELAND CAVALIERS,26.55,25.74,25.87,22.8,26.77,25.6,27.06,25.83,2023-01-08
DALLAS MAVERICKS,27.89,28.47,27.75,23.7,29.55,27.14,30.48,29.63,2023-01-08
DENVER NUGGETS,26.93,27.05,26.32,23.98,26.8,25.62,27.1,29.24,2023-01-08
DETROIT PISTONS,25.23,24.61,24.72,21.3,23.92,26.77,27.63,21.12,2023-01-08
GOLDEN STATE WARRIORS,25.89,27.55,25.87,34.6,23.89,27.65,24.14,28.82,2023-01-08
HOUSTON ROCKETS,23.65,22.76,22.55,22.07,21.0,26.0,21.94,20.5,2023-01-08
INDIANA PACERS,24.78,24.56,24.39,30.6,22.77,21.49,27.75,24.26,2023-01-08
LOS ANGELES CLIPPERS,28.02,29.88,30.67,32.2,29.59,29.51,31.17,29.07,2023-01-08
LOS ANGELES LAKERS,27.43,28.91,30.38,29.02,33.06,23.66,24.82,31.12,2023-01-08
MEMPHIS GRIZZLIES,23.61,24.9,25.06,22.92,26.5,25.87,21.41,25.32,2023-01-08
MIAMI HEAT,28.03,28.16,27.24,36.6,27.79,24.75,29.35,26.04,2023-01-08
MILWAUKEE BUCKS,29.44,29.7,30.05,32.4,30.14,27.54,33.14,30.09,2023-01-08
MINNESOTA TIMBERWOLVES,25.82,25.71,25.08,26.68,23.3,24.36,25.41,27.44,2023-01-08
NEW ORLEANS PELICANS,26.07,25.98,26.16,24.51,30.01,23.36,24.1,27.04,2023-01-08
NEW YORK KNICKS,25.35,25.04,24.99,27.89,22.1,23.45,27.9,24.5,2023-01-08
OKLAHOMA CITY THUNDER,23.33,23.17,23.45,24.3,22.3,22.59,23.09,23.59,2023-01-08
ORLANDO MAGIC,23.91,23.54,23.31,22.03,24.73,25.25,21.42,23.89,2023-01-08
PHILADELPHIA 76ERS,27.03,28.83,27.99,33.14,24.3,27.31,29.95,31.48,2023-01-08
PHOENIX SUNS,27.81,28.11,26.98,31.86,25.6,27.8,27.89,26.14,2023-01-08
PORTLAND TRAIL BLAZERS,24.57,26.11,25.4,32.3,23.04,24.48,27.26,26.09,2023-01-08
SACRAMENTO KINGS,26.21,25.67,25.48,25.3,24.2,24.57,26.42,26.71,2023-01-08
SAN ANTONIO SPURS,24.28,24.29,24.87,22.8,24.82,22.64,25.19,25.81,2023-01-08
TORONTO RAPTORS,25.94,26.22,26.79,28.7,23.94,25.69,25.09,28.33,2023-01-08
UTAH JAZZ,26.26,27.31,26.87,35.1,27.41,24.49,27.88,26.05,2023-01-08
WASHINGTON WIZARDS,26.5,26.63,26.63,27.68,27.12,27.19,24.95,27.49,2023-01-08
ATLANTA HAWKS,25.28,25.02,23.82,24.1,25.94,23.66,25.44,25.14,2023-01-09
BOSTON CELTICS,27.74,27.69,27.43,28.18,29.0,26.02,24.76,29.4,2023-01-09
BROOKLYN NETS,27.89,29.21,29.86,26.3,28.67,30.26,29.69,29.49,2023-01-09
CHARLOTTE HORNETS,24.64,26.13,26.37,22.9,26.25,25.17,29.29,26.97,2023-01-09
CHICAGO BULLS,27.23,28.17,28.83,28.7,26.46,27.41,32.3,27.14,2023-01-09
CLEVELAND CAVALIERS,26.55,25.74,25.87,22.8,26.77,25.6,27.06,25.83,2023-01-09
DALLAS MAVERICKS,27.89,28.47,27.75,23.7,29.55,27.14,30.48,29.63,2023-01-09
DENVER NUGGETS,26.93,27.05,26.32,23.98,26.8,25.62,27.1,29.24,2023-01-09
DETROIT PISTONS,25.23,24.61,24.72,21.3,23.92,26.77,27.63,21.12,2023-01-09
GOLDEN STATE WARRIORS,25.89,27.55,25.87,34.6,23.89,27.65,24.14,28.82,2023-01-09
HOUSTON ROCKETS,23.65,22.76,22.55,22.07,21.0,26.0,21.94,20.5,2023-01-09
INDIANA PACERS,24.78,24.56,24.39,30.6,22.77,21.49,27.75,24.26,2023-01-09
LOS ANGELES CLIPPERS,28.02,29.88,30.67,32.2,29.59,29.51,31.17,29.07,2023-01-09
LOS ANGELES LAKERS,27.43,28.91,30.38,29.02,33.06,23.66,24.82,31.12,2023-01-09
MEMPHIS GRIZZLIES,23.61,24.9,25.06,22.92,26.5,25.87,21.41,25.32,2023-01-09
MIAMI HEAT,28.03,28.16,27.24,36.6,27.79,24.75,29.35,26.04,2023-01-09
MILWAUKEE BUCKS,29.44,29.7,30.05,32.4,30.14,27.54,33.14,30.09,2023-01-09
MINNESOTA TIMBERWOLVES,25.82,25.71,25.08,26.68,23.3,24.36,25.41,27.44,2023-01-09
NEW ORLEANS PELICANS,26.07,25.98,26.16,24.51,30.01,23.36,24.1,27.04,2023-01-09
NEW YORK KNICKS,25.35,25.04,24.99,27.89,22.1,23.45,27.9,24.5,2023-01-09
OKLAHOMA CITY THUNDER,23.33,23.17,23.45,24.3,22.3,22.59,23.09,23.59,2023-01-09
ORLANDO MAGIC,23.91,23.54,23.31,22.03,24.73,25.25,21.42,23.89,2023-01-09
PHILADELPHIA 76ERS,27.03,28.83,27.99,33.14,24.3,27.31,29.95,31.48,2023-01-09
PHOENIX SUNS,27.81,28.11,26.98,31.86,25.6,27.8,27.89,26.14,2023-01-09
PORTLAND TRAIL BLAZERS,24.57,26.11,25.4,32.3,23.04,24.48,27.26,26.09,2023-01-09
SACRAMENTO KINGS,26.21,25.67,25.48,25.3,24.2,24.57,26.42,26.71,2023-01-09
SAN ANTONIO SPURS,24.28,24.29,24.87,22.8,24.82,22.64,25.19,25.81,2023-01-09
TORONTO RAPTORS,25.94,26.22,26.79,28.7,23.94,25.69,25.09,28.33,2023-01-09
UTAH JAZZ,26.26,27.31,26.87,35.1,27.41,24.49,27.88,26.05,2023-01-09
WASHINGTON WIZARDS,26.5,26.63,26.63,27.68,27.12,27.19,24.95,27.49,2023-01-09
ATLANTA HAWKS,25.28,25.01,23.82,24.1,25.94,23.75,25.39,25.12,2023-01-10
BOSTON CELTICS,27.74,27.68,27.43,28.17,29.0,26.02,24.76,29.37,2023-01-10
BROOKLYN NETS,27.89,29.21,29.85,26.3,28.71,30.27,29.68,29.47,2023-01-10
CHARLOTTE HORNETS,24.64,26.12,26.37,22.9,26.3,25.18,29.17,26.97,2023-01-10
CHICAGO BULLS,27.23,28.16,28.81,28.7,26.45,27.42,32.31,27.14,2023-01-10
CLEVELAND CAVALIERS,26.55,25.73,25.87,22.8,26.77,25.67,26.56,25.82,2023-01-10
DALLAS MAVERICKS,27.89,28.46,27.76,23.7,29.52,27.07,30.48,29.61,2023-01-10
DENVER NUGGETS,26.93,27.03,26.33,23.93,26.82,25.61,27.1,29.16,2023-01-10
DETROIT PISTONS,25.23,24.63,24.71,21.3,23.86,26.79,27.64,21.16,2023-01-10
GOLDEN STATE WARRIORS,25.89,27.55,25.87,34.6,23.89,27.65,24.14,28.82,2023-01-10
HOUSTON ROCKETS,23.65,22.77,22.54,22.08,21.0,26.02,21.98,20.49,2023-01-10
INDIANA PACERS,24.78,24.55,24.4,30.6,22.77,21.5,27.74,24.29,2023-01-10
LOS ANGELES CLIPPERS,28.02,29.88,30.66,32.2,29.54,29.51,31.22,29.05,2023-01-10
LOS ANGELES LAKERS,27.21,28.88,30.39,29.02,33.02,23.62,24.86,31.02,2023-01-10
MEMPHIS GRIZZLIES,23.61,24.87,25.07,22.85,26.5,25.81,21.42,25.26,2023-01-10
MIAMI HEAT,28.03,28.16,27.24,36.6,27.83,24.74,29.4,26.01,2023-01-10
MILWAUKEE BUCKS,29.44,29.71,30.07,32.4,30.11,27.53,33.29,30.1,2023-01-10
MINNESOTA TIMBERWOLVES,25.82,25.73,25.07,26.68,23.3,24.36,25.45,27.47,2023-01-10
NEW ORLEANS PELICANS,26.07,25.98,26.0,24.52,30.0,23.35,24.1,27.07,2023-01-10
NEW YORK KNICKS,25.35,25.05,25.0,27.85,22.1,23.46,27.9,24.5,2023-01-10
OKLAHOMA CITY THUNDER,23.33,23.19,23.45,24.3,22.3,22.59,23.12,23.64,2023-01-10
ORLANDO MAGIC,23.91,23.54,23.31,22.03,24.78,25.23,21.4,23.9,2023-01-10
PHILADELPHIA 76ERS,27.03,28.79,27.99,33.14,24.29,27.27,29.95,31.39,2023-01-10
PHOENIX SUNS,27.81,28.07,26.77,31.74,25.6,27.83,27.9,26.12,2023-01-10
PORTLAND TRAIL BLAZERS,24.57,26.13,25.38,32.3,23.04,24.5,27.25,26.12,2023-01-10
SACRAMENTO KINGS,26.21,25.67,25.49,25.3,24.2,24.57,26.41,26.7,2023-01-10
SAN ANTONIO SPURS,24.28,24.3,24.87,22.8,24.8,22.65,25.19,25.82,2023-01-10
TORONTO RAPTORS,25.94,26.21,26.79,28.7,23.94,25.68,25.11,28.3,2023-01-10
UTAH JAZZ,26.26,27.31,26.86,35.1,27.42,24.49,27.9,26.04,2023-01-10
WASHINGTON WIZARDS,26.5,26.62,26.84,27.71,27.09,27.13,24.95,27.5,2023-01-10
ATLANTA HAWKS,25.28,25.01,23.82,24.1,25.94,23.75,25.39,25.12,2023-01-11
BOSTON CELTICS,27.74,27.68,27.43,28.17,29.0,26.02,24.76,29.37,2023-01-11
BROOKLYN NETS,27.89,29.21,29.85,26.3,28.71,30.27,29.68,29.47,2023-01-11
CHARLOTTE HORNETS,24.64,26.11,26.36,22.89,26.35,25.19,29.06,26.97,2023-01-11
CHICAGO BULLS,27.23,28.16,28.81,28.7,26.45,27.42,32.31,27.14,2023-01-11
CLEVELAND CAVALIERS,26.55,25.72,25.87,22.8,26.79,25.69,26.55,25.81,2023-01-11
DALLAS MAVERICKS,27.89,28.44,27.76,23.7,29.53,27.06,30.49,29.59,2023-01-11
DENVER NUGGETS,26.93,27.03,26.33,23.93,26.82,25.61,27.1,29.16,2023-01-11
DETROIT PISTONS,25.1,24.64,24.7,21.3,23.89,26.86,27.56,21.23,2023-01-11
GOLDEN STATE WARRIORS,26.7,27.62,25.88,34.6,23.89,27.71,24.47,28.82,2023-01-11
HOUSTON ROCKETS,23.65,22.77,22.54,22.08,21.0,26.02,21.98,20.49,2023-01-11
INDIANA PACERS,24.78,24.55,24.4,30.6,22.77,21.5,27.74,24.29,2023-01-11
LOS ANGELES CLIPPERS,28.02,29.89,31.02,32.2,29.47,29.51,31.27,29.1,2023-01-11
LOS ANGELES LAKERS,27.21,28.88,30.39,29.02,33.02,23.62,24.86,31.02,2023-01-11
MEMPHIS GRIZZLIES,23.61,24.87,25.07,22.85,26.5,25.81,21.42,25.26,2023-01-11
MIAMI HEAT,28.03,28.14,27.24,36.6,27.86,24.77,29.38,25.98,2023-01-11
MILWAUKEE BUCKS,29.44,29.71,30.07,32.4,30.11,27.53,33.29,30.1,2023-01-11
MINNESOTA TIMBERWOLVES,25.82,25.73,25.07,26.68,23.3,24.36,25.45,27.47,2023-01-11
NEW ORLEANS PELICANS,26.07,25.98,26.0,24.52,30.0,23.35,24.1,27.07,2023-01-11
NEW YORK KNICKS,25.35,25.05,25.0,27.85,22.1,23.46,27.9,24.5,2023-01-11
OKLAHOMA CITY THUNDER,23.33,23.21,23.43,24.3,22.31,22.59,23.14,23.7,2023-01-11
ORLANDO MAGIC,23.91,23.54,23.28,22.04,24.83,25.22,21.38,23.9,2023-01-11
PHILADELPHIA 76ERS,27.03,28.78,28.0,33.1,24.29,27.26,29.95,31.38,2023-01-11
PHOENIX SUNS,27.81,28.06,26.79,31.6,25.6,27.86,27.85,26.43,2023-01-11
PORTLAND TRAIL BLAZERS,24.57,26.15,25.75,32.3,23.05,24.55,27.25,26.15,2023-01-11
SACRAMENTO KINGS,26.21,25.67,25.49,25.3,24.2,24.57,26.41,26.7,2023-01-11
SAN ANTONIO SPURS,24.28,24.3,24.87,22.8,24.8,22.65,25.19,25.82,2023-01-11
TORONTO RAPTORS,25.94,26.19,26.79,28.7,23.94,25.67,25.12,28.22,2023-01-11
