Team_Name,Average_Age,Average_Age_by_Total_Min,Average_Age_by_USG,Point,Combo,Wing,Forward,Big,date
SACRAMENTO KINGS,26.99,26.81,27.41,25.74,23.8,25.59,27.29,28.67,2024-01-14
SAN ANTONIO SPURS,23.56,23.48,23.55,24.01,20.51,23.14,26.29,22.6,2024-01-14
TORONTO RAPTORS,27.01,26.7,27.19,30.1,25.15,24.92,23.18,28.63,2024-01-14
UTAH JAZZ,25.13,26.01,26.23,20.0,25.41,27.72,26.99,26.5,2024-01-14
WASHINGTON WIZARDS,26.04,25.82,26.27,27.18,26.02,19.53,23.63,28.64,2024-01-14
ATLANTA HAWKS,27.01,26.42,26.85,25.1,27.39,30.33,24.97,26.24,2024-01-15
BOSTON CELTICS,27.67,28.82,28.55,25.8,31.41,26.81,25.78,30.93,2024-01-15
BROOKLYN NETS,25.12,26.93,26.49,30.12,23.45,27.84,27.51,25.95,2024-01-15
CHARLOTTE HORNETS,25.03,25.67,26.1,22.2,29.02,25.56,25.58,24.17,2024-01-15
CHICAGO BULLS,27.06,28.29,28.6,28.1,25.93,25.55,33.83,28.17,2024-01-15
CLEVELAND CAVALIERS,26.13,26.52,27.81,23.8,26.19,27.94,26.79,25.7,2024-01-15
DALLAS MAVERICKS,26.72,26.85,26.26,24.69,28.65,25.2,28.74,26.02,2024-01-15
DENVER NUGGETS,27.06,27.5,26.53,26.52,33.32,26.56,23.89,28.44,2024-01-15
DETROIT PISTONS,24.81,24.03,23.54,23.1,21.99,25.44,26.32,22.14,2024-01-15
GOLDEN STATE WARRIORS,28.48,29.4,28.76,35.6,37.37,27.14,25.01,28.63,2024-01-15
HOUSTON ROCKETS,26.3,25.48,25.87,29.7,25.17,24.79,25.0,24.37,2024-01-15
INDIANA PACERS,25.95,25.64,25.93,26.0,23.69,26.53,24.16,25.45,2024-01-15
LOS ANGELES CLIPPERS,29.47,31.11,32.05,35.0,32.71,28.89,32.26,29.44,2024-01-15
LOS ANGELES LAKERS,25.98,28.52,29.0,27.67,25.46,26.14,34.61,28.44,2024-01-15
MEMPHIS GRIZZLIES,25.11,25.47,24.6,27.55,28.84,24.55,22.53,25.41,2024-01-15
MIAMI HEAT,27.16,28.6,29.73,37.6,26.92,25.96,29.73,27.71,2024-01-15
MILWAUKEE BUCKS,28.46,30.04,29.7,33.3,27.93,27.87,29.59,32.67,2024-01-15
MINNESOTA TIMBERWOLVES,25.91,27.6,26.83,35.97,23.63,24.19,30.1,28.23,2024-01-15
NEW ORLEANS PELICANS,25.69,26.08,25.01,29.49,22.06,24.58,25.04,28.04,2024-01-15
NEW YORK KNICKS,26.7,26.46,26.67,26.73,24.4,25.37,27.44,26.1,2024-01-15
OKLAHOMA CITY THUNDER,24.32,23.38,23.38,25.3,21.91,23.21,23.52,22.88,2024-01-15
ORLANDO MAGIC,24.72,23.99,22.75,23.5,21.71,28.63,23.33,23.41,2024-01-15
PHILADELPHIA 76ERS,29.41,28.82,28.52,23.0,35.3,26.4,32.43,29.45,2024-01-15
PHOENIX SUNS,27.58,29.12,29.33,24.95,30.74,27.07,26.92,30.44,2024-01-15
PORTLAND TRAIL BLAZERS,24.58,24.85,24.98,19.7,27.77,23.15,26.53,24.36,2024-01-15
SACRAMENTO KINGS,26.99,26.82,27.4,25.75,23.8,25.59,27.31,28.64,2024-01-15
SAN ANTONIO SPURS,23.56,23.48,23.55,24.01,20.51,23.14,26.29,22.6,2024-01-15
TORONTO RAPTORS,27.01,26.7,27.19,30.1,25.15,24.92,23.18,28.63,2024-01-15
UTAH JAZZ,25.13,26.01,26.23,20.0,25.41,27.72,26.99,26.5,2024-01-15
WASHINGTON WIZARDS,26.04,25.82,26.27,27.18,26.02,19.53,23.63,28.64,2024-01-15
ATLANTA HAWKS,27.01,26.4,26.84,25.1,27.37,30.31,24.93,26.24,2024-01-16
BOSTON CELTICS,27.67,28.84,28.56,25.8,31.4,26.81,25.78,30.95,2024-01-16
BROOKLYN NETS,25.12,26.93,26.49,30.12,23.48,27.84,27.51,25.97,2024-01-16
CHARLOTTE HORNETS,25.03,25.67,26.1,22.2,29.02,25.56,25.58,24.17,2024-01-16
CHICAGO BULLS,27.06,28.31,28.58,28.1,25.95,25.58,33.84,28.24,2024-01-16
CLEVELAND CAVALIERS,26.13,26.54,27.8,23.8,26.22,27.95,26.77,25.74,2024-01-16
DALLAS MAVERICKS,26.72,26.86,26.27,24.69,28.66,25.14,28.79,26.03,2024-01-16
DENVER NUGGETS,27.06,27.5,26.53,26.52,33.32,26.56,23.89,28.44,2024-01-16
DETROIT PISTONS,24.81,24.02,23.54,23.1,21.99,25.54,26.24,22.13,2024-01-16
GOLDEN STATE WARRIORS,28.48,29.38,28.75,35.6,37.34,27.15,25.01,28.66,2024-01-16
HOUSTON ROCKETS,26.3,25.45,25.87,29.7,25.08,24.79,24.94,24.36,2024-01-16
INDIANA PACERS,25.64,25.62,25.91,26.07,23.65,26.51,24.17,25.4,2024-01-16
LOS ANGELES CLIPPERS,29.47,31.11,32.05,35.0,32.71,28.89,32.26,29.44,2024-01-16
LOS ANGELES LAKERS,25.98,28.54,28.99,27.67,25.46,26.16,34.6,28.44,2024-01-16
MEMPHIS GRIZZLIES,25.11,25.42,24.34,27.51,28.8,24.52,22.53,25.31,2024-01-16
MIAMI HEAT,27.16,28.6,29.74,37.6,26.91,25.99,29.76,27.63,2024-01-16
MILWAUKEE BUCKS,28.46,30.04,29.7,33.3,27.93,27.87,29.59,32.67,2024-01-16
MINNESOTA TIMBERWOLVES,25.91,27.6,26.83,35.97,23.63,24.19,30.1,28.23,2024-01-16
NEW ORLEANS PELICANS,25.69,26.08,25.02,29.55,22.04,24.57,25.04,28.03,2024-01-16
NEW YORK KNICKS,26.7,26.45,26.67,26.64,24.4,25.37,27.45,26.07,2024-01-16
OKLAHOMA CITY THUNDER,24.32,23.38,23.38,25.3,21.99,23.21,23.52,22.89,2024-01-16
ORLANDO MAGIC,24.72,24.01,22.75,23.5,21.77,28.61,23.38,23.4,2024-01-16
PHILADELPHIA 76ERS,29.41,28.85,28.53,23.0,35.3,26.44,32.43,29.48,2024-01-16
PHOENIX SUNS,27.58,29.12,29.33,24.95,30.74,27.07,26.92,30.44,2024-01-16
PORTLAND TRAIL BLAZERS,24.58,24.85,24.98,19.7,27.77,23.15,26.53,24.36,2024-01-16
SACRAMENTO KINGS,26.99,26.82,27.4,25.75,23.8,25.59,27.31,28.64,2024-01-16
SAN ANTONIO SPURS,23.56,23.47,23.55,24.01,20.51,23.14,26.28,22.55,2024-01-16
TORONTO RAPTORS,27.01,26.69,27.2,30.1,25.11,24.9,23.15,28.66,2024-01-16
UTAH JAZZ,25.13,26.02,26.24,20.0,25.44,27.73,27.0,26.49,2024-01-16
WASHINGTON WIZARDS,26.04,25.8,25.08,27.19,26.05,19.52,23.62,28.57,2024-01-16
ATLANTA HAWKS,27.01,26.4,26.84,25.1,27.37,30.31,24.93,26.24,2024-01-17
BOSTON CELTICS,27.67,28.84,28.56,25.8,31.4,26.81,25.78,30.95,2024-01-17
BROOKLYN NETS,25.12,26.93,26.49,30.12,23.48,27.84,27.51,25.97,2024-01-17
CHARLOTTE HORNETS,25.03,25.67,26.1,22.2,29.02,25.56,25.58,24.17,2024-01-17
CHICAGO BULLS,27.06,28.31,28.58,28.1,25.95,25.58,33.84,28.24,2024-01-17
CLEVELAND CAVALIERS,26.13,26.54,27.8,23.8,26.22,27.95,26.77,25.74,2024-01-17
DALLAS MAVERICKS,26.72,26.86,26.27,24.69,28.66,25.14,28.79,26.03,2024-01-17
DENVER NUGGETS,27.06,27.52,26.53,26.53,33.33,26.59,23.9,28.46,2024-01-17
DETROIT PISTONS,24.81,24.02,23.54,23.1,21.99,25.54,26.24,22.13,2024-01-17
GOLDEN STATE WARRIORS,28.48,29.38,28.75,35.6,37.34,27.15,25.01,28.66,2024-01-17
HOUSTON ROCKETS,26.3,25.45,25.87,29.7,25.08,24.79,24.94,24.36,2024-01-17
INDIANA PACERS,25.64,25.62,25.91,26.07,23.65,26.51,24.17,25.4,2024-01-17
LOS ANGELES CLIPPERS,29.47,31.14,32.04,35.0,32.75,28.88,32.24,29.53,2024-01-17
LOS ANGELES LAKERS,25.98,28.54,28.99,27.67,25.46,26.16,34.6,28.44,2024-01-17
MEMPHIS GRIZZLIES,25.11,25.42,24.34,27.51,28.8,24.52,22.53,25.31,2024-01-17
MIAMI HEAT,27.16,28.6,29.74,37.6,26.91,25.99,29.76,27.63,2024-01-17
MILWAUKEE BUCKS,28.46,30.04,29.7,33.3,27.93,27.87,29.59,32.67,2024-01-17
MINNESOTA TIMBERWOLVES,25.91,27.6,26.83,35.97,23.63,24.19,30.1,28.23,2024-01-17
NEW ORLEANS PELICANS,25.69,26.08,25.02,29.55,22.04,24.57,25.04,28.03,2024-01-17
NEW YORK KNICKS,26.7,26.45,26.67,26.64,24.4,25.37,27.45,26.07,2024-01-17
OKLAHOMA CITY THUNDER,24.32,23.39,23.38,25.3,22.04,23.21,23.52,22.91,2024-01-17
ORLANDO MAGIC,24.72,24.01,22.75,23.5,21.77,28.61,23.38,23.4,2024-01-17
PHILADELPHIA 76ERS,29.41,28.88,28.46,23.0,35.3,26.46,32.43,29.54,2024-01-17
PHOENIX SUNS,27.58,29.14,29.34,24.95,30.71,27.08,26.92,30.46,2024-01-17
PORTLAND TRAIL BLAZERS,24.58,24.85,24.98,19.7,27.77,23.15,26.53,24.36,2024-01-17
SACRAMENTO KINGS,26.99,26.82,27.4,25.75,25.28,25.51,27.31,28.62,2024-01-17
SAN ANTONIO SPURS,23.56,23.47,23.55,24.01,20.51,23.14,26.28,22.55,2024-01-17
TORONTO RAPTORS,27.01,26.69,27.2,30.1,25.11,24.9,23.15,28.66,2024-01-17
UTAH JAZZ,25.13,26.02,26.24,20.0,25.44,27.73,27.0,26.49,2024-01-17
WASHINGTON WIZARDS,26.04,25.8,25.08,27.19,26.05,19.52,23.62,28.57,2024-01-17
ATLANTA HAWKS,27.01,26.38,26.83,25.1,27.36,30.3,24.88,26.24,2024-01-18
BOSTON CELTICS,27.67,28.83,28.54,25.8,31.43,26.81,25.78,30.92,2024-01-18
BROOKLYN NETS,25.12,26.94,26.49,30.14,23.48,27.83,27.52,25.99,2024-01-18
CHARLOTTE HORNETS,25.04,25.67,26.08,22.21,28.98,25.59,25.57,24.19,2024-01-18
CHICAGO BULLS,27.06,28.31,28.58,28.1,25.95,25.58,33.84,28.24,2024-01-18
CLEVELAND CAVALIERS,26.12,26.55,27.8,23.8,26.22,27.95,26.69,26.05,2024-01-18
DALLAS MAVERICKS,26.72,26.86,26.27,24.69,28.66,25.14,28.8,26.01,2024-01-18
DENVER NUGGETS,27.06,27.52,26.53,26.53,33.33,26.59,23.9,28.46,2024-01-18
DETROIT PISTONS,25.25,24.04,23.63,23.1,21.99,25.6,26.28,22.16,2024-01-18
GOLDEN STATE WARRIORS,28.48,29.38,28.75,35.6,37.34,27.15,25.01,28.66,2024-01-18
HOUSTON ROCKETS,26.3,25.46,25.87,29.7,25.04,24.81,24.93,24.38,2024-01-18
INDIANA PACERS,25.64,25.62,25.91,26.07,23.65,26.51,24.17,25.4,2024-01-18
LOS ANGELES CLIPPERS,29.47,31.14,32.04,35.0,32.75,28.88,32.24,29.53,2024-01-18
LOS ANGELES LAKERS,25.98,28.55,28.99,27.67,25.46,26.17,34.59,28.43,2024-01-18
MEMPHIS GRIZZLIES,25.11,25.42,24.34,27.51,28.8,24.52,22.53,25.31,2024-01-18
MIAMI HEAT,27.16,28.61,29.75,37.6,26.89,26.02,29.79,27.54,2024-01-18
MILWAUKEE BUCKS,28.46,30.03,29.7,33.3,28.08,27.81,29.61,32.66,2024-01-18
MINNESOTA TIMBERWOLVES,25.91,27.6,26.82,35.97,23.63,24.19,30.1,28.23,2024-01-18
NEW ORLEANS PELICANS,25.69,26.09,25.0,29.6,22.03,24.56,25.04,28.04,2024-01-18
NEW YORK KNICKS,26.7,26.45,26.67,26.63,24.4,26.73,26.91,26.05,2024-01-18
OKLAHOMA CITY THUNDER,24.32,23.39,23.38,25.3,22.04,23.21,23.52,22.91,2024-01-18
ORLANDO MAGIC,24.72,24.02,22.75,23.5,21.83,28.64,23.43,23.39,2024-01-18
PHILADELPHIA 76ERS,29.41,28.88,28.46,23.0,35.3,26.46,32.43,29.54,2024-01-18
PHOENIX SUNS,27.58,29.14,29.34,24.95,30.71,27.08,26.92,30.46,2024-01-18
PORTLAND TRAIL BLAZERS,24.58,24.86,24.99,19.7,27.76,23.19,26.54,24.34,2024-01-18
SACRAMENTO KINGS,26.99,26.82,27.4,25.75,25.28,25.51,27.31,28.62,2024-01-18
SAN ANTONIO SPURS,23.56,23.45,23.54,24.0,20.51,23.14,26.27,22.5,2024-01-18
TORONTO RAPTORS,27.01,26.68,27.19,30.1,25.08,24.87,23.13,28.7,2024-01-18
UTAH JAZZ,25.13,26.02,26.24,20.0,25.44,27.73,27.0,26.49,2024-01-18
WASHINGTON WIZARDS,26.04,25.8,25.08,27.19,26.05,19.52,23.62,28.57,2024-01-18
ATLANTA HAWKS,27.01,26.38,26.83,25.1,27.36,30.3,24.88,26.24,2024-01-19
BOSTON CELTICS,27.67,28.83,28.54,25.8,31.43,26.81,25.78,30.92,2024-01-19
BROOKLYN NETS,25.12,26.94,26.49,30.14,23.48,27.83,27.52,25.99,2024-01-19
CHARLOTTE HORNETS,25.04,25.67,26.08,22.21,28.98,25.59,25.57,24.19,2024-01-19
CHICAGO BULLS,27.06,28.3,28.59,28.1,25.96,25.56,33.84,28.25,2024-01-19
CLEVELAND CAVALIERS,26.12,26.55,27.8,23.8,26.22,27.95,26.69,26.05,2024-01-19
DALLAS MAVERICKS,26.72,26.86,26.27,24.69,28.66,25.14,28.8,26.01,2024-01-19
DENVER NUGGETS,27.06,27.52,26.53,26.53,33.33,26.59,23.9,28.46,2024-01-19
DETROIT PISTONS,25.25,24.04,23.63,23.1,21.99,25.6,26.28,22.16,2024-01-19
GOLDEN STATE WARRIORS,28.48,29.38,28.75,35.6,37.34,27.15,25.01,28.66,2024-01-19
HOUSTON ROCKETS,26.3,25.46,25.87,29.7,25.04,24.81,24.93,24.38,2024-01-19
INDIANA PACERS,25.64,25.62,26.16,26.18,23.59,26.5,24.17,25.37,2024-01-19
LOS ANGELES CLIPPERS,29.47,31.14,32.04,35.0,32.75,28.88,32.24,29.53,2024-01-19
LOS ANGELES LAKERS,25.98,28.55,28.99,27.67,25.46,26.17,34.59,28.43,2024-01-19
MEMPHIS GRIZZLIES,25.11,25.39,24.49,27.48,28.75,24.52,22.23,25.42,2024-01-19
MIAMI HEAT,27.16,28.61,29.75,37.6,26.89,26.02,29.79,27.54,2024-01-19
MILWAUKEE BUCKS,28.46,30.03,29.7,33.3,28.08,27.81,29.61,32.66,2024-01-19
MINNESOTA TIMBERWOLVES,25.91,27.59,26.8,35.98,23.61,24.18,30.1,28.24,2024-01-19
NEW ORLEANS PELICANS,25.69,26.09,25.0,29.6,22.03,24.56,25.04,28.04,2024-01-19
NEW YORK KNICKS,26.7,26.45,26.67,26.62,24.4,26.71,26.93,26.03,2024-01-19
OKLAHOMA CITY THUNDER,24.32,23.39,23.39,25.3,22.05,23.2,23.51,22.93,2024-01-19
ORLANDO MAGIC,24.72,24.02,22.75,23.5,21.83,28.64,23.43,23.39,2024-01-19
PHILADELPHIA 76ERS,29.41,28.88,28.46,23.0,35.3,26.46,32.43,29.54,2024-01-19
PHOENIX SUNS,27.58,29.14,29.34,24.95,30.71,27.08,26.92,30.46,2024-01-19
PORTLAND TRAIL BLAZERS,24.58,24.86,24.99,19.7,27.76,23.19,26.54,24.34,2024-01-19
SACRAMENTO KINGS,26.99,26.81,27.4,25.75,25.28,25.5,27.29,28.61,2024-01-19
SAN ANTONIO SPURS,23.56,23.45,23.54,24.0,20.51,23.14,26.27,22.5,2024-01-19
TORONTO RAPTORS,27.01,26.66,27.18,30.1,25.05,24.85,23.12,28.71,2024-01-19
UTAH JAZZ,25.13,26.04,26.68,20.0,25.45,27.77,27.0,26.49,2024-01-19
WASHINGTON WIZARDS,25.96,25.79,25.07,27.2,26.05,19.52,23.62,28.5,2024-01-19
ATLANTA HAWKS,27.01,26.4,26.83,25.1,27.43,30.27,24.85,26.23,2024-01-20
BOSTON CELTICS,27.67,28.84,28.54,25.8,31.42,26.82,25.77,30.94,2024-01-20
BROOKLYN NETS,25.12,26.94,26.5,30.15,23.47,27.83,27.52,26.02,2024-01-20
CHARLOTTE HORNETS,25.04,25.65,26.08,22.2,28.9,25.55,25.58,24.21,2024-01-20
CHICAGO BULLS,27.06,28.3,28.59,28.1,25.96,25.56,33.84,28.25,2024-01-20
CLEVELAND CAVALIERS,26.12,26.55,27.8,23.8,26.22,27.95,26.69,26.05,2024-01-20
DALLAS MAVERICKS,26.72,26.86,26.27,24.69,28.66,25.14,28.8,26.01,2024-01-20
DENVER NUGGETS,27.06,27.52,26.51,26.53,33.33,26.64,23.9,28.46,2024-01-20
DETROIT PISTONS,25.25,24.04,23.63,23.1,21.99,25.6,26.28,22.16,2024-01-20
GOLDEN STATE WARRIORS,28.48,29.38,28.75,35.6,37.34,27.15,25.01,28.66,2024-01-20
HOUSTON ROCKETS,26.3,25.46,25.87,29.7,25.04,24.81,24.93,24.38,2024-01-20
INDIANA PACERS,25.85,25.64,25.94,26.17,23.57,26.51,24.34,25.39,2024-01-20
LOS ANGELES CLIPPERS,29.47,31.14,32.04,35.0,32.75,28.88,32.24,29.53,2024-01-20
LOS ANGELES LAKERS,25.98,28.55,29.02,27.67,25.45,26.17,34.59,28.43,2024-01-20
MEMPHIS GRIZZLIES,25.11,25.39,24.49,27.48,28.75,24.52,22.23,25.42,2024-01-20
MIAMI HEAT,27.16,28.62,29.75,37.6,26.87,26.05,29.83,27.52,2024-01-20
MILWAUKEE BUCKS,28.46,30.03,29.7,33.3,28.08,27.81,29.61,32.66,2024-01-20
MINNESOTA TIMBERWOLVES,25.91,27.59,26.8,35.98,23.61,24.18,30.1,28.24,2024-01-20
NEW ORLEANS PELICANS,25.69,26.1,26.05,29.65,22.02,24.56,25.05,28.03,2024-01-20
NEW YORK KNICKS,26.7,26.45,26.67,26.62,24.4,26.71,26.93,26.03,2024-01-20
OKLAHOMA CITY THUNDER,24.32,23.39,23.39,25.3,22.05,23.2,23.51,22.93,2024-01-20
ORLANDO MAGIC,24.72,24.04,22.75,23.5,21.87,28.67,23.47,23.38,2024-01-20
PHILADELPHIA 76ERS,29.41,28.9,28.46,23.0,35.3,26.49,32.43,29.56,2024-01-20
PHOENIX SUNS,27.58,29.16,29.32,24.95,30.7,27.09,26.92,30.47,2024-01-20
PORTLAND TRAIL BLAZERS,24.58,24.9,25.0,19.7,27.82,23.24,26.55,24.32,2024-01-20
SACRAMENTO KINGS,26.99,26.81,27.4,25.75,25.28,25.5,27.29,28.61,2024-01-20
SAN ANTONIO SPURS,23.56,23.45,23.55,24.0,20.51,23.15,26.25,22.52,2024-01-20
TORONTO RAPTORS,27.01,26.66,27.18,30.1,25.05,24.85,23.12,28.71,2024-01-20
UTAH JAZZ,25.13,26.04,26.68,20.0,25.45,27.77,27.0,26.49,2024-01-20
WASHINGTON WIZARDS,25.96,25.79,25.07,27.2,26.05,19.52,23.62,28.5,2024-01-20
ATLANTA HAWKS,27.01,26.4,26.83,25.1,27.46,30.26,24.82,26.23,2024-01-21
BOSTON CELTICS,27.67,28.84,28.54,25.8,31.42,26.82,25.77,30.94,2024-01-21
BROOKLYN NETS,25.12,26.94,26.5,30.15,23.47,27.83,27.52,26.02,2024-01-21
CHARLOTTE HORNETS,25.04,25.65,26.08,22.2,28.9,25.55,25.58,24.21,2024-01-21
CHICAGO BULLS,27.06,28.29,28.58,28.1,25.96,25.51,33.85,28.25,2024-01-21
CLEVELAND CAVALIERS,26.12,26.55,27.8,23.8,26.21,27.94,26.66,26.07,2024-01-21
DALLAS MAVERICKS,26.72,26.86,26.27,24.69,28.66,25.14,28.8,26.01,2024-01-21
DENVER NUGGETS,27.06,27.52,26.51,26.53,33.33,26.64,23.9,28.46,2024-01-21
DETROIT PISTONS,25.8,24.1,23.56,23.1,21.99,25.7,26.35,22.19,2024-01-21
GOLDEN STATE WARRIORS,28.48,29.38,28.75,35.6,37.34,27.15,25.01,28.66,2024-01-21
HOUSTON ROCKETS,26.3,25.46,25.87,29.7,25.04,24.81,24.93,24.38,2024-01-21
INDIANA PACERS,25.85,25.64,25.94,26.17,23.57,26.51,24.34,25.39,2024-01-21
LOS ANGELES CLIPPERS,29.47,31.14,32.04,35.0,32.75,28.88,32.24,29.53,2024-01-21
LOS ANGELES LAKERS,25.98,28.55,29.02,27.67,25.45,26.17,34.59,28.43,2024-01-21
MEMPHIS GRIZZLIES,25.11,25.37,24.49,27.46,28.72,24.52,22.2,25.39,2024-01-21
MIAMI HEAT,27.16,28.62,29.75,37.6,26.87,26.05,29.83,27.52,2024-01-21
MILWAUKEE BUCKS,28.46,30.03,29.7,33.3,28.08,27.81,29.61,32.66,2024-01-21
MINNESOTA TIMBERWOLVES,25.91,27.59,26.82,35.98,23.61,24.17,30.1,28.24,2024-01-21
NEW ORLEANS PELICANS,25.69,26.1,26.05,29.65,22.02,24.56,25.05,28.03,2024-01-21
NEW YORK KNICKS,26.7,26.45,26.67,26.62,24.4,26.71,26.95,26.0,2024-01-21
OKLAHOMA CITY THUNDER,24.32,23.39,23.39,25.3,22.08,23.2,23.5,22.92,2024-01-21
ORLANDO MAGIC,24.72,24.04,22.75,23.5,21.87,28.67,23.47,23.38,2024-01-21
PHILADELPHIA 76ERS,29.41,28.91,28.47,23.0,35.3,26.55,32.42,29.6,2024-01-21
PHOENIX SUNS,27.58,29.16,29.32,24.95,30.7,27.09,26.92,30.47,2024-01-21
PORTLAND TRAIL BLAZERS,24.58,24.9,25.0,19.7,27.82,23.24,26.55,24.32,2024-01-21
SACRAMENTO KINGS,26.99,26.81,27.4,25.75,25.28,25.5,27.29,28.61,2024-01-21
SAN ANTONIO SPURS,23.56,23.45,23.55,24.0,20.51,23.15,26.25,22.52,2024-01-21
TORONTO RAPTORS,26.91,26.64,27.42,30.1,25.02,24.82,23.1,28.72,2024-01-21
UTAH JAZZ,25.13,26.04,26.68,20.0,25.45,27.77,27.0,26.49,2024-01-21
WASHINGTON WIZARDS,25.96,25.79,25.07,27.2,26.05,19.52,23.62,28.5,2024-01-21
ATLANTA HAWKS,27.01,26.4,26.83,25.1,27.46,30.26,24.82,26.23,2024-01-22
BOSTON CELTICS,27.67,28.8,28.55,25.8,31.39,26.82,25.78,30.84,2024-01-22
BROOKLYN NETS,25.12,26.94,26.49,30.16,23.48,27.82,27.53,26.03,2024-01-22
CHARLOTTE HORNETS,25.04,25.65,26.1,22.2,28.91,25.52,25.58,24.2,2024-01-22
CHICAGO BULLS,27.06,28.29,28.58,28.1,25.96,25.51,33.85,28.25,2024-01-22
CLEVELAND CAVALIERS,26.12,26.55,27.8,23.8,26.21,27.94,26.66,26.07,2024-01-22
DALLAS MAVERICKS,26.72,26.86,26.27,24.69,28.66,25.14,28.8,26.01,2024-01-22
DENVER NUGGETS,27.06,27.53,26.49,26.54,33.33,26.66,23.9,28.47,2024-01-22
DETROIT PISTONS,25.8,24.1,23.56,23.1,21.99,25.7,26.35,22.19,2024-01-22
GOLDEN STATE WARRIORS,28.48,29.38,28.75,35.6,37.34,27.15,25.01,28.66,2024-01-22
HOUSTON ROCKETS,26.3,25.39,25.88,29.7,24.9,24.82,24.78,24.33,2024-01-22
INDIANA PACERS,25.85,25.65,25.95,26.21,23.55,26.53,24.16,25.45,2024-01-22
LOS ANGELES CLIPPERS,29.47,31.16,32.04,35.0,32.79,28.87,32.21,29.59,2024-01-22
LOS ANGELES LAKERS,25.98,28.54,29.02,27.67,25.45,26.12,34.56,28.42,2024-01-22
MEMPHIS GRIZZLIES,25.11,25.37,24.49,27.46,28.72,24.52,22.2,25.39,2024-01-22
MIAMI HEAT,27.16,28.63,29.74,37.6,26.82,26.09,29.83,27.51,2024-01-22
MILWAUKEE BUCKS,28.46,30.05,29.73,33.3,28.08,27.83,29.63,32.68,2024-01-22
MINNESOTA TIMBERWOLVES,25.91,27.59,26.82,35.98,23.61,24.17,30.1,28.24,2024-01-22
NEW ORLEANS PELICANS,25.69,26.1,26.05,29.65,22.02,24.56,25.05,28.03,2024-01-22
NEW YORK KNICKS,26.7,26.45,26.67,26.62,24.4,26.71,26.95,26.0,2024-01-22
OKLAHOMA CITY THUNDER,24.32,23.39,23.39,25.3,22.08,23.2,23.5,22.92,2024-01-22
ORLANDO MAGIC,24.72,24.04,22.75,23.5,21.92,28.72,23.47,23.38,2024-01-22
PHILADELPHIA 76ERS,29.41,28.91,28.47,23.0,35.3,26.55,32.42,29.6,2024-01-22
PHOENIX SUNS,27.58,29.18,29.32,24.95,30.69,27.09,26.93,30.5,2024-01-22
PORTLAND TRAIL BLAZERS,24.58,24.91,25.01,19.7,27.82,23.26,26.57,24.32,2024-01-22
SACRAMENTO KINGS,26.99,26.81,27.4,25.75,25.28,25.5,27.29,28.61,2024-01-22
SAN ANTONIO SPURS,23.56,23.45,23.54,23.99,20.51,23.15,26.23,22.52,2024-01-22
TORONTO RAPTORS,26.91,26.64,27.42,30.1,25.02,24.82,23.1,28.72,2024-01-22
UTAH JAZZ,25.13,26.06,26.68,20.0,25.49,27.84,26.29,26.48,2024-01-22
WASHINGTON WIZARDS,25.96,25.76,25.07,27.21,26.11,19.51,23.62,28.37,2024-01-22
ATLANTA HAWKS,27.01,26.4,26.83,25.1,27.52,30.24,24.78,26.22,2024-01-23
BOSTON CELTICS,27.67,28.81,28.54,25.8,31.4,26.82,25.77,30.9,2024-01-23
BROOKLYN NETS,25.12,26.94,26.49,30.16,23.48,27.82,27.53,26.03,2024-01-23
CHARLOTTE HORNETS,25.04,25.62,26.08,22.2,28.88,25.45,25.57,24.2,2024-01-23
CHICAGO BULLS,27.06,28.28,28.58,28.1,25.97,25.47,33.86,28.25,2024-01-23
CLEVELAND CAVALIERS,26.12,26.56,27.81,23.8,26.21,27.94,26.65,26.09,2024-01-23
DALLAS MAVERICKS,26.72,26.86,26.27,24.69,28.71,25.09,28.82,26.0,2024-01-23
DENVER NUGGETS,27.06,27.53,26.49,26.54,33.33,26.66,23.9,28.47,2024-01-23
DETROIT PISTONS,25.8,24.13,23.65,23.1,21.98,25.78,26.41,22.23,2024-01-23
GOLDEN STATE WARRIORS,28.48,29.38,28.75,35.6,37.34,27.15,25.01,28.66,2024-01-23
HOUSTON ROCKETS,26.3,25.39,25.88,29.7,24.9,24.82,24.78,24.33,2024-01-23
INDIANA PACERS,25.85,25.65,25.95,26.21,23.55,26.53,24.16,25.45,2024-01-23
LOS ANGELES CLIPPERS,29.47,31.16,32.04,35.0,32.79,28.87,32.21,29.59,2024-01-23
LOS ANGELES LAKERS,25.98,28.54,29.02,27.67,25.45,26.12,34.56,28.42,2024-01-23
MEMPHIS GRIZZLIES,25.11,25.34,24.0,27.44,28.68,24.53,22.14,25.35,2024-01-23
MIAMI HEAT,27.16,28.63,29.74,37.6,26.82,26.09,29.83,27.51,2024-01-23
MILWAUKEE BUCKS,28.46,30.06,29.73,33.3,28.08,27.84,29.64,32.69,2024-01-23
MINNESOTA TIMBERWOLVES,25.91,27.56,27.05,35.98,23.63,24.17,30.1,28.25,2024-01-23
NEW ORLEANS PELICANS,25.69,26.1,26.05,29.65,22.02,24.56,25.05,28.03,2024-01-23
NEW YORK KNICKS,26.7,26.45,26.67,26.62,24.4,26.71,26.95,26.0,2024-01-23
OKLAHOMA CITY THUNDER,24.32,23.39,23.39,25.3,22.08,23.2,23.5,22.92,2024-01-23
