Team_Name,Average_Age,Average_Age_by_Total_Min,Average_Age_by_USG,Point,Combo,Wing,Forward,Big,date
SAN ANTONIO SPURS,25.68,25.34,25.49,24.69,27.3,23.28,22.9,28.24,2021-11-11
TORONTO RAPTORS,25.26,24.76,24.47,27.7,25.82,23.33,22.55,26.22,2021-11-11
UTAH JAZZ,28.63,29.82,29.73,34.1,27.05,27.33,31.49,30.36,2021-11-11
WASHINGTON WIZARDS,26.35,26.81,26.72,28.6,27.57,28.49,23.43,26.23,2021-11-11
ATLANTA HAWKS,27.12,26.16,26.14,24.33,35.0,25.2,25.18,27.55,2021-11-14
BOSTON CELTICS,26.06,26.24,27.37,27.22,27.84,23.9,23.49,27.33,2021-11-14
BROOKLYN NETS,30.02,31.25,31.92,32.2,33.2,28.66,30.27,33.48,2021-11-14
CHARLOTTE HORNETS,26.0,26.61,26.64,24.0,27.6,28.63,25.9,26.32,2021-11-14
CHICAGO BULLS,25.55,27.06,27.79,24.0,27.7,25.36,29.26,27.35,2021-11-14
CLEVELAND CAVALIERS,25.13,24.47,24.64,21.8,31.0,23.04,25.38,23.43,2021-11-14
DALLAS MAVERICKS,27.1,27.34,26.27,22.7,25.36,27.74,28.93,28.97,2021-11-14
DENVER NUGGETS,26.87,27.69,28.38,27.59,21.1,28.04,25.68,30.13,2021-11-14
DETROIT PISTONS,24.62,24.48,25.51,24.89,,22.36,26.39,25.13,2021-11-14
GOLDEN STATE WARRIORS,27.91,29.36,29.58,33.6,24.28,27.0,27.71,31.7,2021-11-14
HOUSTON ROCKETS,25.42,25.23,25.23,24.57,19.71,30.91,25.05,25.46,2021-11-14
INDIANA PACERS,27.01,27.74,27.7,29.6,29.63,28.31,28.24,25.29,2021-11-14
LOS ANGELES CLIPPERS,28.38,28.83,28.64,31.9,31.5,25.2,32.21,27.89,2021-11-14
LOS ANGELES LAKERS,32.07,31.8,31.12,33.58,23.7,30.0,37.17,31.08,2021-11-14
MEMPHIS GRIZZLIES,24.09,24.2,23.98,22.2,25.5,23.24,28.1,24.84,2021-11-14
MIAMI HEAT,29.55,29.38,29.4,35.6,22.36,29.11,33.94,27.99,2021-11-14
MILWAUKEE BUCKS,27.79,28.33,27.35,28.4,35.5,26.37,29.62,27.27,2021-11-14
MINNESOTA TIMBERWOLVES,24.56,24.54,24.62,25.67,32.81,22.11,23.05,24.9,2021-11-14
NEW ORLEANS PELICANS,25.65,25.9,25.06,25.13,30.0,26.49,24.13,27.48,2021-11-14
NEW YORK KNICKS,26.95,27.33,27.13,32.27,,25.56,26.9,26.67,2021-11-14
OKLAHOMA CITY THUNDER,23.6,23.07,23.3,23.3,21.67,20.83,22.95,26.46,2021-11-14
ORLANDO MAGIC,24.47,23.3,22.73,21.5,20.52,29.48,20.43,23.75,2021-11-14
PHILADELPHIA 76ERS,26.15,26.91,26.91,21.0,24.66,27.45,31.82,27.41,2021-11-14
PHOENIX SUNS,27.58,28.38,29.05,33.59,,25.31,28.97,28.47,2021-11-14
PORTLAND TRAIL BLAZERS,27.62,28.21,28.07,31.3,30.1,25.83,27.19,28.15,2021-11-14
SACRAMENTO KINGS,25.79,26.31,25.7,23.9,23.2,25.1,28.94,28.18,2021-11-14
SAN ANTONIO SPURS,25.68,25.36,25.5,24.68,27.3,24.73,23.93,27.69,2021-11-14
TORONTO RAPTORS,25.26,24.77,24.47,27.7,26.25,23.31,22.51,26.29,2021-11-14
UTAH JAZZ,28.63,29.84,29.73,34.1,27.04,27.46,31.54,30.34,2021-11-14
WASHINGTON WIZARDS,26.58,26.76,26.77,28.6,27.45,27.71,23.64,26.17,2021-11-14
ATLANTA HAWKS,27.12,26.22,26.08,24.38,35.0,25.21,25.18,27.6,2021-11-15
BOSTON CELTICS,26.06,26.24,27.37,27.22,27.84,23.9,23.49,27.33,2021-11-15
BROOKLYN NETS,30.02,31.24,31.95,32.2,33.2,28.6,30.26,33.53,2021-11-15
CHARLOTTE HORNETS,26.0,26.58,26.64,23.82,27.6,28.55,25.9,26.36,2021-11-15
CHICAGO BULLS,25.55,27.02,27.79,24.0,27.7,25.32,30.04,26.8,2021-11-15
CLEVELAND CAVALIERS,25.13,24.47,24.64,21.8,31.0,23.04,25.38,23.43,2021-11-15
DALLAS MAVERICKS,27.1,27.34,26.27,22.7,25.36,27.74,28.93,28.97,2021-11-15
DENVER NUGGETS,26.87,27.68,28.91,27.61,21.1,27.34,26.1,30.06,2021-11-15
DETROIT PISTONS,24.62,24.48,25.51,24.89,,22.36,26.39,25.13,2021-11-15
GOLDEN STATE WARRIORS,27.91,29.36,29.56,33.6,24.32,27.03,27.36,31.74,2021-11-15
HOUSTON ROCKETS,25.42,25.18,25.23,24.39,19.72,31.0,25.05,25.43,2021-11-15
INDIANA PACERS,27.01,27.74,27.7,29.6,29.63,28.31,28.24,25.29,2021-11-15
LOS ANGELES CLIPPERS,28.38,28.85,28.66,31.9,31.5,25.19,32.27,27.9,2021-11-15
LOS ANGELES LAKERS,31.22,31.72,31.08,33.61,23.7,30.15,36.51,31.02,2021-11-15
MEMPHIS GRIZZLIES,24.09,24.2,23.98,22.2,25.5,23.24,28.1,24.84,2021-11-15
MIAMI HEAT,29.55,29.38,29.4,35.6,22.36,29.11,33.94,27.99,2021-11-15
MILWAUKEE BUCKS,27.79,28.27,27.37,28.6,35.5,26.37,29.59,27.24,2021-11-15
MINNESOTA TIMBERWOLVES,24.56,24.54,24.62,25.67,32.81,22.11,23.05,24.9,2021-11-15
NEW ORLEANS PELICANS,25.65,25.9,25.06,25.13,30.0,26.49,24.13,27.48,2021-11-15
NEW YORK KNICKS,26.95,27.33,27.13,32.27,,25.56,26.9,26.67,2021-11-15
OKLAHOMA CITY THUNDER,23.55,23.05,23.54,23.3,21.77,20.89,22.94,26.31,2021-11-15
ORLANDO MAGIC,24.47,23.3,22.73,21.5,20.52,29.48,20.43,23.75,2021-11-15
PHILADELPHIA 76ERS,26.15,26.91,26.91,21.0,24.66,27.45,31.82,27.41,2021-11-15
PHOENIX SUNS,27.58,28.41,29.02,33.54,,25.32,28.95,28.67,2021-11-15
PORTLAND TRAIL BLAZERS,27.62,28.14,28.05,31.3,30.1,25.82,27.12,28.15,2021-11-15
SACRAMENTO KINGS,25.79,26.31,25.7,23.9,23.2,25.1,28.94,28.18,2021-11-15
SAN ANTONIO SPURS,25.68,25.39,25.53,24.71,27.3,24.7,23.94,27.83,2021-11-15
TORONTO RAPTORS,25.26,24.77,24.47,27.7,26.25,23.31,22.51,26.29,2021-11-15
UTAH JAZZ,28.63,29.84,29.73,34.1,27.04,27.46,31.54,30.34,2021-11-15
WASHINGTON WIZARDS,26.58,26.76,26.77,28.6,27.45,27.71,23.64,26.17,2021-11-15
ATLANTA HAWKS,27.12,26.29,26.08,24.45,35.0,25.22,25.29,27.63,2021-11-16
BOSTON CELTICS,26.06,26.28,27.34,27.25,27.85,23.84,23.48,27.45,2021-11-16
BROOKLYN NETS,30.02,31.24,31.95,32.2,33.2,28.6,30.26,33.53,2021-11-16
CHARLOTTE HORNETS,26.0,26.58,26.64,23.82,27.6,28.55,25.9,26.36,2021-11-16
CHICAGO BULLS,25.28,26.98,27.5,24.0,27.58,25.3,30.1,26.68,2021-11-16
CLEVELAND CAVALIERS,25.13,24.49,24.65,21.8,31.0,23.12,25.41,23.36,2021-11-16
DALLAS MAVERICKS,27.1,27.31,26.26,22.7,25.35,27.73,28.95,28.9,2021-11-16
DENVER NUGGETS,26.52,27.69,27.92,27.57,21.1,27.35,26.1,30.03,2021-11-16
DETROIT PISTONS,24.62,24.41,25.5,24.75,,22.38,26.41,24.96,2021-11-16
GOLDEN STATE WARRIORS,27.91,29.36,29.56,33.6,24.32,27.03,27.36,31.74,2021-11-16
HOUSTON ROCKETS,25.42,25.16,25.26,24.58,19.71,30.94,25.08,25.45,2021-11-16
INDIANA PACERS,27.01,27.73,27.71,29.6,29.57,28.4,28.23,25.26,2021-11-16
LOS ANGELES CLIPPERS,28.38,28.85,28.66,31.9,31.5,25.19,32.27,27.9,2021-11-16
LOS ANGELES LAKERS,31.22,31.65,31.71,33.62,23.7,30.25,35.88,31.01,2021-11-16
MEMPHIS GRIZZLIES,24.09,24.21,24.09,22.2,25.5,23.26,28.1,24.86,2021-11-16
MIAMI HEAT,29.04,29.33,29.36,35.6,22.43,28.98,26.1,30.85,2021-11-16
MILWAUKEE BUCKS,27.79,28.27,27.37,28.6,35.5,26.37,29.59,27.24,2021-11-16
MINNESOTA TIMBERWOLVES,24.56,24.56,24.52,25.68,32.86,22.1,23.12,24.31,2021-11-16
NEW ORLEANS PELICANS,25.65,25.95,25.04,25.21,24.85,29.17,24.21,27.5,2021-11-16
NEW YORK KNICKS,26.95,27.38,27.17,32.28,,25.55,26.9,26.9,2021-11-16
OKLAHOMA CITY THUNDER,23.55,23.0,23.55,23.3,21.85,20.93,22.92,26.1,2021-11-16
ORLANDO MAGIC,24.47,23.32,22.73,21.5,20.52,29.41,20.42,23.7,2021-11-16
PHILADELPHIA 76ERS,26.15,26.91,26.91,21.0,24.66,27.45,31.82,27.41,2021-11-16
PHOENIX SUNS,27.58,28.37,29.05,33.56,,25.32,28.94,28.46,2021-11-16
PORTLAND TRAIL BLAZERS,27.62,28.15,28.07,31.3,30.1,25.91,27.06,28.16,2021-11-16
SACRAMENTO KINGS,25.79,26.28,25.69,23.9,23.2,25.08,28.86,28.1,2021-11-16
SAN ANTONIO SPURS,25.68,25.39,25.53,24.71,27.3,24.7,23.94,27.83,2021-11-16
TORONTO RAPTORS,25.26,24.77,24.46,27.7,26.1,23.3,22.49,26.41,2021-11-16
UTAH JAZZ,28.63,29.84,29.73,34.1,27.04,27.46,31.54,30.34,2021-11-16
WASHINGTON WIZARDS,26.58,26.72,26.77,28.6,27.41,27.7,23.5,26.14,2021-11-16
ATLANTA HAWKS,27.12,26.29,26.08,24.45,35.0,25.22,25.29,27.63,2021-11-17
BOSTON CELTICS,26.06,26.28,27.34,27.25,27.85,23.84,23.48,27.45,2021-11-17
BROOKLYN NETS,30.02,31.21,31.93,32.2,33.2,28.48,29.95,33.61,2021-11-17
CHARLOTTE HORNETS,26.0,26.58,26.64,23.82,27.6,28.55,25.9,26.36,2021-11-17
CHICAGO BULLS,25.28,26.98,27.5,24.0,27.58,25.3,30.1,26.68,2021-11-17
CLEVELAND CAVALIERS,25.13,24.49,24.65,21.8,31.0,23.12,25.41,23.36,2021-11-17
DALLAS MAVERICKS,27.1,27.31,26.26,22.7,25.35,27.73,28.95,28.9,2021-11-17
DENVER NUGGETS,26.52,27.69,27.92,27.57,21.1,27.35,26.1,30.03,2021-11-17
DETROIT PISTONS,24.62,24.41,25.5,24.75,,22.38,26.41,24.96,2021-11-17
GOLDEN STATE WARRIORS,27.91,29.34,29.55,33.6,24.37,27.05,27.07,31.76,2021-11-17
HOUSTON ROCKETS,25.42,25.16,25.26,24.58,19.71,30.94,25.08,25.45,2021-11-17
INDIANA PACERS,27.01,27.73,27.71,29.6,29.57,28.4,28.23,25.26,2021-11-17
LOS ANGELES CLIPPERS,27.73,28.78,28.66,31.9,31.5,25.07,31.82,27.86,2021-11-17
LOS ANGELES LAKERS,31.22,31.65,31.71,33.62,23.7,30.25,35.88,31.01,2021-11-17
MEMPHIS GRIZZLIES,24.09,24.21,24.09,22.2,25.5,23.26,28.1,24.86,2021-11-17
MIAMI HEAT,29.04,29.33,29.36,35.6,22.43,28.98,26.1,30.85,2021-11-17
MILWAUKEE BUCKS,27.79,28.27,27.37,28.6,35.5,26.37,29.59,27.24,2021-11-17
MINNESOTA TIMBERWOLVES,24.56,24.56,24.52,25.68,32.86,22.1,23.12,24.31,2021-11-17
NEW ORLEANS PELICANS,25.65,25.95,25.04,25.21,24.85,29.17,24.21,27.5,2021-11-17
NEW YORK KNICKS,26.95,27.38,27.17,32.28,,25.55,26.9,26.9,2021-11-17
OKLAHOMA CITY THUNDER,23.55,23.0,23.55,23.3,21.85,20.93,22.92,26.1,2021-11-17
ORLANDO MAGIC,24.47,23.32,22.73,21.5,20.52,29.41,20.42,23.7,2021-11-17
PHILADELPHIA 76ERS,26.15,26.87,26.9,21.0,24.6,27.48,31.69,27.41,2021-11-17
PHOENIX SUNS,27.58,28.37,29.05,33.56,,25.32,28.94,28.46,2021-11-17
PORTLAND TRAIL BLAZERS,27.62,28.15,28.07,31.3,30.1,25.91,27.06,28.16,2021-11-17
SACRAMENTO KINGS,25.79,26.28,25.69,23.9,23.2,25.08,28.86,28.1,2021-11-17
SAN ANTONIO SPURS,25.68,25.42,25.57,25.1,26.55,24.72,23.98,27.91,2021-11-17
TORONTO RAPTORS,25.26,24.77,24.46,27.7,26.1,23.3,22.49,26.41,2021-11-17
UTAH JAZZ,28.63,29.85,29.75,34.1,27.04,27.46,31.56,30.34,2021-11-17
WASHINGTON WIZARDS,26.58,26.72,26.77,28.6,27.41,27.7,23.5,26.14,2021-11-17
ATLANTA HAWKS,27.12,26.32,26.29,24.5,35.0,25.16,25.29,27.69,2021-11-21
BOSTON CELTICS,25.92,26.43,26.63,27.33,28.1,25.42,23.76,27.78,2021-11-21
BROOKLYN NETS,30.02,31.21,31.53,32.2,33.2,28.21,29.85,33.77,2021-11-21
CHARLOTTE HORNETS,26.0,26.52,26.74,23.54,27.6,28.43,25.9,26.38,2021-11-21
CHICAGO BULLS,25.28,26.9,26.99,24.0,27.34,25.25,30.18,26.48,2021-11-21
CLEVELAND CAVALIERS,25.67,24.72,25.06,21.8,31.0,23.07,25.39,24.13,2021-11-21
DALLAS MAVERICKS,27.1,27.37,26.23,22.7,25.54,27.67,28.95,28.77,2021-11-21
DENVER NUGGETS,26.52,27.76,27.94,27.57,21.1,28.36,25.68,30.21,2021-11-21
DETROIT PISTONS,24.62,24.34,24.77,24.99,,22.33,26.53,24.73,2021-11-21
GOLDEN STATE WARRIORS,27.91,29.13,29.56,33.6,24.52,27.04,27.4,31.9,2021-11-21
HOUSTON ROCKETS,25.39,25.29,25.38,24.97,19.71,30.66,25.03,25.5,2021-11-21
INDIANA PACERS,27.01,27.74,28.17,29.6,29.57,28.44,29.26,25.08,2021-11-21
LOS ANGELES CLIPPERS,27.26,28.61,29.06,31.9,31.5,24.93,31.25,27.78,2021-11-21
LOS ANGELES LAKERS,31.22,31.52,31.72,33.62,23.7,30.4,34.87,30.91,2021-11-21
MEMPHIS GRIZZLIES,24.09,24.22,24.09,22.2,25.5,23.26,28.1,24.85,2021-11-21
MIAMI HEAT,29.04,29.31,28.98,35.6,22.59,26.91,30.33,30.94,2021-11-21
MILWAUKEE BUCKS,27.79,28.39,27.29,29.1,35.5,26.5,29.7,27.19,2021-11-21
MINNESOTA TIMBERWOLVES,24.56,24.64,24.83,25.68,32.96,22.08,23.21,24.29,2021-11-21
NEW ORLEANS PELICANS,25.65,25.95,25.56,25.02,25.11,28.9,24.36,27.45,2021-11-21
NEW YORK KNICKS,26.95,27.35,27.17,32.27,22.4,26.24,26.9,26.78,2021-11-21
OKLAHOMA CITY THUNDER,23.55,22.99,23.51,23.3,22.09,20.96,22.9,25.94,2021-11-21
ORLANDO MAGIC,24.47,23.41,22.75,21.5,20.52,29.32,21.19,23.85,2021-11-21
PHILADELPHIA 76ERS,26.15,26.82,26.13,21.0,24.63,27.53,31.44,27.31,2021-11-21
PHOENIX SUNS,27.58,28.31,29.12,33.61,,25.3,28.92,28.18,2021-11-21
PORTLAND TRAIL BLAZERS,27.62,28.17,28.05,31.3,30.1,26.02,27.01,28.16,2021-11-21
SACRAMENTO KINGS,25.79,26.22,25.9,23.9,23.2,25.07,29.03,27.65,2021-11-21
SAN ANTONIO SPURS,25.68,25.4,25.53,25.1,26.46,24.77,24.01,27.81,2021-11-21
TORONTO RAPTORS,25.26,24.8,24.5,27.7,25.71,23.29,22.36,26.6,2021-11-21
UTAH JAZZ,29.17,29.95,29.73,34.1,27.02,27.49,31.83,30.34,2021-11-21
WASHINGTON WIZARDS,26.07,26.66,26.68,28.6,27.38,27.6,22.91,26.22,2021-11-21
ATLANTA HAWKS,27.12,26.32,26.29,24.5,35.0,25.16,25.29,27.69,2021-11-22
BOSTON CELTICS,25.92,26.43,26.63,27.33,28.1,25.42,23.76,27.78,2021-11-22
BROOKLYN NETS,30.02,31.21,31.53,32.2,33.2,28.21,29.85,33.77,2021-11-22
CHARLOTTE HORNETS,26.0,26.52,26.74,23.54,27.6,28.43,25.9,26.38,2021-11-22
CHICAGO BULLS,25.28,26.85,27.01,24.0,27.14,25.22,30.23,26.39,2021-11-22
CLEVELAND CAVALIERS,25.67,24.72,25.06,21.8,31.0,23.07,25.39,24.13,2021-11-22
DALLAS MAVERICKS,27.1,27.43,26.21,22.7,25.6,27.71,28.97,28.76,2021-11-22
DENVER NUGGETS,26.52,27.84,27.94,27.59,21.1,28.45,25.68,30.37,2021-11-22
DETROIT PISTONS,24.62,24.35,24.75,25.28,,22.31,26.54,24.65,2021-11-22
GOLDEN STATE WARRIORS,27.91,29.07,29.01,33.6,24.47,27.05,26.64,31.37,2021-11-22
HOUSTON ROCKETS,25.39,25.29,25.38,24.97,19.71,30.66,25.03,25.5,2021-11-22
INDIANA PACERS,27.01,27.74,28.17,29.6,29.57,28.44,29.26,25.08,2021-11-22
LOS ANGELES CLIPPERS,27.26,28.57,29.06,31.9,31.5,24.95,30.9,27.83,2021-11-22
LOS ANGELES LAKERS,31.22,31.49,32.28,33.6,23.7,30.45,34.51,30.91,2021-11-22
MEMPHIS GRIZZLIES,24.09,24.22,24.09,22.2,25.5,23.26,28.1,24.85,2021-11-22
MIAMI HEAT,29.04,29.31,28.98,35.6,22.59,26.91,30.33,30.94,2021-11-22
MILWAUKEE BUCKS,27.79,28.39,27.29,29.1,35.5,26.5,29.7,27.19,2021-11-22
MINNESOTA TIMBERWOLVES,24.56,24.64,24.83,25.68,32.96,22.08,23.21,24.29,2021-11-22
NEW ORLEANS PELICANS,25.65,25.95,25.56,25.02,25.11,28.9,24.36,27.45,2021-11-22
NEW YORK KNICKS,26.95,27.34,27.15,32.29,22.4,26.25,,26.8,2021-11-22
OKLAHOMA CITY THUNDER,23.55,22.99,23.51,23.3,22.09,20.96,22.9,25.94,2021-11-22
ORLANDO MAGIC,24.47,23.41,22.75,21.5,20.52,29.32,21.19,23.85,2021-11-22
PHILADELPHIA 76ERS,26.15,26.82,26.13,21.0,24.63,27.53,31.44,27.31,2021-11-22
PHOENIX SUNS,27.58,28.29,29.12,33.58,,25.28,28.92,28.14,2021-11-22
PORTLAND TRAIL BLAZERS,27.62,28.17,28.05,31.3,30.1,26.02,27.01,28.16,2021-11-22
SACRAMENTO KINGS,25.79,26.22,25.9,23.9,23.2,25.07,29.03,27.65,2021-11-22
SAN ANTONIO SPURS,25.68,25.4,25.53,25.1,26.46,24.77,24.01,27.81,2021-11-22
TORONTO RAPTORS,25.26,24.8,24.49,27.7,25.48,23.3,22.31,26.6,2021-11-22
UTAH JAZZ,29.17,29.95,29.73,34.1,27.02,27.49,31.83,30.34,2021-11-22
WASHINGTON WIZARDS,26.07,26.66,26.68,28.6,27.38,27.6,22.91,26.22,2021-11-22
ATLANTA HAWKS,27.12,26.35,27.4,24.53,35.0,25.15,25.29,27.69,2021-11-23
BOSTON CELTICS,25.92,26.42,26.9,27.36,27.85,23.4,23.76,27.78,2021-11-23
BROOKLYN NETS,30.02,31.26,31.89,32.2,33.2,28.05,29.98,33.89,2021-11-23
CHARLOTTE HORNETS,26.0,26.49,26.72,23.38,27.6,28.43,25.9,26.36,2021-11-23
CHICAGO BULLS,25.28,26.79,26.85,24.0,26.96,25.22,30.1,26.31,2021-11-23
CLEVELAND CAVALIERS,25.67,24.74,25.02,21.8,31.0,23.0,25.34,24.28,2021-11-23
DALLAS MAVERICKS,27.1,27.43,26.21,22.7,25.6,27.71,28.97,28.76,2021-11-23
DENVER NUGGETS,26.52,27.84,27.94,27.59,21.1,28.45,25.68,30.37,2021-11-23
DETROIT PISTONS,24.62,24.35,24.75,25.28,,22.31,26.54,24.65,2021-11-23
GOLDEN STATE WARRIORS,27.91,29.07,29.01,33.6,24.47,27.05,26.64,31.37,2021-11-23
HOUSTON ROCKETS,25.39,25.32,25.34,25.24,19.71,30.38,24.95,25.52,2021-11-23
INDIANA PACERS,27.01,27.75,27.97,29.6,29.54,28.44,29.22,25.1,2021-11-23
LOS ANGELES CLIPPERS,27.26,28.57,29.06,31.9,31.5,24.95,30.9,27.83,2021-11-23
LOS ANGELES LAKERS,31.22,31.49,32.28,33.6,23.7,30.45,34.51,30.91,2021-11-23
MEMPHIS GRIZZLIES,24.09,24.21,24.09,22.2,25.5,23.24,28.1,24.85,2021-11-23
MIAMI HEAT,29.04,29.31,28.98,35.6,22.59,26.91,30.33,30.94,2021-11-23
MILWAUKEE BUCKS,27.79,28.4,27.19,29.17,35.5,26.49,29.67,27.18,2021-11-23
MINNESOTA TIMBERWOLVES,24.56,24.65,24.84,25.68,32.98,22.08,23.2,24.29,2021-11-23
NEW ORLEANS PELICANS,25.65,25.93,25.62,24.83,25.12,28.81,24.52,26.41,2021-11-23
NEW YORK KNICKS,26.95,27.34,27.15,32.29,22.4,26.25,,26.8,2021-11-23
OKLAHOMA CITY THUNDER,23.55,23.0,23.53,23.3,22.19,20.98,22.85,25.91,2021-11-23
ORLANDO MAGIC,24.47,23.43,22.75,21.5,20.52,29.3,21.19,23.86,2021-11-23
PHILADELPHIA 76ERS,26.15,26.7,26.1,21.0,24.57,28.99,28.57,27.28,2021-11-23
PHOENIX SUNS,27.58,28.25,29.15,33.53,,25.27,28.9,28.04,2021-11-23
PORTLAND TRAIL BLAZERS,27.62,28.17,28.05,31.3,30.1,26.02,27.01,28.16,2021-11-23
SACRAMENTO KINGS,25.79,26.22,25.92,23.9,23.2,25.07,29.03,27.64,2021-11-23
SAN ANTONIO SPURS,25.68,25.35,25.55,25.1,26.44,24.74,23.93,27.72,2021-11-23
TORONTO RAPTORS,25.26,24.8,24.49,27.7,25.48,23.3,22.31,26.6,2021-11-23
UTAH JAZZ,29.17,29.99,29.75,34.1,27.01,27.52,31.95,30.34,2021-11-23
WASHINGTON WIZARDS,26.07,26.65,26.68,28.6,27.36,27.58,22.83,26.2,2021-11-23
ATLANTA HAWKS,27.12,26.35,27.4,24.53,35.0,25.15,25.29,27.69,2021-11-24
BOSTON CELTICS,25.92,26.42,26.9,27.36,27.85,23.4,23.76,27.78,2021-11-24
BROOKLYN NETS,30.02,31.26,31.89,32.2,33.2,28.05,29.98,33.89,2021-11-24
CHARLOTTE HORNETS,26.0,26.49,26.72,23.38,27.6,28.43,25.9,26.36,2021-11-24
CHICAGO BULLS,25.28,26.79,26.85,24.0,26.96,25.22,30.1,26.31,2021-11-24
CLEVELAND CAVALIERS,25.67,24.74,25.02,21.8,31.0,23.0,25.34,24.28,2021-11-24
DALLAS MAVERICKS,27.1,27.43,26.21,22.7,25.66,27.81,28.93,28.71,2021-11-24
DENVER NUGGETS,26.52,27.92,27.96,27.63,21.1,28.54,25.69,30.41,2021-11-24
DETROIT PISTONS,24.62,24.37,24.74,25.47,,22.31,26.56,24.66,2021-11-24
GOLDEN STATE WARRIORS,27.91,29.07,29.01,33.6,24.47,27.05,26.64,31.37,2021-11-24
HOUSTON ROCKETS,25.39,25.32,25.34,25.24,19.71,30.38,24.95,25.52,2021-11-24
INDIANA PACERS,27.01,27.75,27.97,29.6,29.54,28.44,29.22,25.1,2021-11-24
LOS ANGELES CLIPPERS,27.26,28.59,29.05,31.9,31.5,24.96,30.6,27.96,2021-11-24
LOS ANGELES LAKERS,31.22,31.42,31.69,33.58,23.7,30.51,34.19,30.94,2021-11-24
MEMPHIS GRIZZLIES,24.09,24.21,24.09,22.2,25.5,23.24,28.1,24.85,2021-11-24
MIAMI HEAT,29.04,29.29,28.72,35.6,22.62,26.93,30.26,30.9,2021-11-24
MILWAUKEE BUCKS,27.79,28.4,27.19,29.17,35.5,26.49,29.67,27.18,2021-11-24
MINNESOTA TIMBERWOLVES,24.56,24.65,24.84,25.68,32.98,22.08,23.2,24.29,2021-11-24
NEW ORLEANS PELICANS,25.65,25.93,25.62,24.83,25.12,28.81,24.52,26.41,2021-11-24
NEW YORK KNICKS,26.95,27.31,27.15,32.27,22.4,26.3,,26.78,2021-11-24
OKLAHOMA CITY THUNDER,23.55,23.0,23.53,23.3,22.19,20.98,22.85,25.91,2021-11-24
ORLANDO MAGIC,24.47,23.43,22.75,21.5,20.52,29.3,21.19,23.86,2021-11-24
PHILADELPHIA 76ERS,26.15,26.7,26.1,21.0,24.57,28.99,28.57,27.28,2021-11-24
PHOENIX SUNS,27.58,28.25,29.15,33.53,,25.27,28.9,28.04,2021-11-24
PORTLAND TRAIL BLAZERS,27.62,28.17,28.03,31.3,30.1,26.04,27.01,28.15,2021-11-24
SACRAMENTO KINGS,25.79,26.22,25.92,23.9,23.2,25.07,29.03,27.64,2021-11-24
SAN ANTONIO SPURS,25.68,25.35,25.55,25.1,26.44,24.74,23.93,27.72,2021-11-24
TORONTO RAPTORS,25.26,24.8,24.49,27.7,25.48,23.3,22.31,26.6,2021-11-24
UTAH JAZZ,29.17,29.99,29.75,34.1,27.01,27.52,31.95,30.34,2021-11-24
WASHINGTON WIZARDS,26.07,26.65,26.68,28.6,27.36,27.58,22.83,26.2,2021-11-24
ATLANTA HAWKS,27.12,26.38,27.43,24.57,35.0,25.16,25.29,27.69,2021-11-25
BOSTON CELTICS,25.92,26.43,26.9,27.39,27.84,23.4,23.76,27.85,2021-11-25
BROOKLYN NETS,30.02,31.28,31.89,32.2,33.2,27.84,30.08,34.0,2021-11-25
CHARLOTTE HORNETS,26.0,26.47,26.71,23.29,27.6,28.38,25.9,26.34,2021-11-25
CHICAGO BULLS,25.28,26.81,26.86,24.0,26.87,25.21,30.13,26.41,2021-11-25
CLEVELAND CAVALIERS,25.67,24.78,25.03,21.8,31.0,22.96,25.34,24.41,2021-11-25
DALLAS MAVERICKS,27.1,27.43,26.21,22.7,25.66,27.81,28.93,28.71,2021-11-25
DENVER NUGGETS,26.52,27.92,27.96,27.63,21.1,28.54,25.69,30.41,2021-11-25
DETROIT PISTONS,24.62,24.34,24.04,25.41,23.5,21.93,26.55,24.65,2021-11-25
GOLDEN STATE WARRIORS,27.91,29.02,29.02,33.6,24.49,27.07,26.65,31.25,2021-11-25
HOUSTON ROCKETS,25.39,25.34,25.02,25.23,19.71,30.12,24.97,25.45,2021-11-25
INDIANA PACERS,27.01,27.76,27.97,29.6,29.49,28.43,29.24,25.12,2021-11-25
LOS ANGELES CLIPPERS,27.26,28.59,29.05,31.9,31.5,24.96,30.6,27.96,2021-11-25
LOS ANGELES LAKERS,31.22,31.44,31.69,33.55,23.7,30.61,30.43,33.19,2021-11-25
MEMPHIS GRIZZLIES,24.09,24.22,24.09,22.2,25.5,23.26,28.1,24.85,2021-11-25
MIAMI HEAT,29.04,29.27,28.72,35.6,22.65,26.95,30.28,30.87,2021-11-25
MILWAUKEE BUCKS,27.79,28.43,27.2,29.31,35.5,26.49,29.68,27.16,2021-11-25
MINNESOTA TIMBERWOLVES,24.56,24.6,24.84,25.68,32.98,22.11,23.2,24.27,2021-11-25
NEW ORLEANS PELICANS,25.65,25.95,25.64,24.83,25.13,28.72,24.58,26.42,2021-11-25
NEW YORK KNICKS,26.95,27.31,27.15,32.27,22.4,26.3,,26.78,2021-11-25
OKLAHOMA CITY THUNDER,23.55,22.98,23.55,23.3,22.38,19.7,22.83,25.87,2021-11-25
ORLANDO MAGIC,24.47,23.42,22.75,21.5,20.52,29.15,21.2,23.83,2021-11-25
PHILADELPHIA 76ERS,26.15,26.68,26.11,21.0,24.52,28.91,28.58,27.27,2021-11-25
PHOENIX SUNS,27.58,28.24,28.85,33.48,,25.25,28.91,28.02,2021-11-25
